transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,loading_accuracy,demurrage_cost_kes
TXN-02538,KPC-T2924,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 4,45000,44743,2026-02-03 10:24:08,2026-02-03 10:33:23,2026-02-03 10:41:06,2026-02-03 12:49:21,2026-02-03 12:57:42,2026-02-03 14:04:18,2026-02-03 14:18:22,2026-02-03 14:27:01,242.9,1,99.43,197311.4
TXN-01481,KPC-T8111,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 4,60000,59802,2026-07-13 05:21:46,2026-07-13 05:32:54,2026-07-13 05:45:31,2026-07-13 08:43:23,2026-07-13 08:48:45,2026-07-13 10:02:24,2026-07-13 10:19:57,2026-07-13 10:31:25,309.7,1,99.67,421198.7
TXN-03922,KPC-T2198,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 3,45000,44559,2026-01-03 05:29:27,2026-01-03 05:40:56,2026-01-03 05:49:37,2026-01-03 06:20:59,2026-01-03 06:25:47,2026-01-03 07:23:23,2026-01-03 07:33:47,2026-01-03 07:47:28,138.0,0,99.02,0.0
TXN-01514,KPC-T1687,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 6,45000,44509,2026-04-09 15:48:11,2026-04-09 16:06:05,2026-04-09 16:09:20,2026-04-09 20:11:38,2026-04-09 20:22:03,2026-04-09 21:29:30,2026-04-09 21:40:59,2026-04-09 21:51:55,363.7,1,98.91,598400.4
TXN-00654,KPC-T6965,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 9,60000,59184,2026-04-08 10:56:01,2026-04-08 11:04:45,2026-04-08 11:24:43,2026-04-08 12:23:24,2026-04-08 12:30:23,2026-04-08 13:39:09,2026-04-08 13:54:21,2026-04-08 14:05:43,189.7,1,98.64,93953.6
TXN-03407,KPC-T9746,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 10,45000,45000,2026-02-03 18:20:24,2026-02-03 18:29:47,2026-02-03 18:38:45,2026-02-03 19:28:34,2026-02-03 19:33:49,2026-02-03 20:08:11,2026-02-03 20:22:34,2026-02-03 20:33:16,132.9,0,100.0,0.0
TXN-03373,KPC-T2485,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 10,30000,29622,2026-04-22 17:11:57,2026-04-22 17:20:41,2026-04-22 17:35:45,2026-04-22 18:13:42,2026-04-22 18:20:44,2026-04-22 19:32:33,2026-04-22 19:49:46,2026-04-22 20:04:52,172.9,1,98.74,62050.3
TXN-00631,KPC-T8816,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 5,45000,44914,2026-05-01 05:44:59,2026-05-01 06:04:36,2026-05-01 06:18:18,2026-05-01 07:09:41,2026-05-01 07:17:56,2026-05-01 08:05:55,2026-05-01 08:20:28,2026-05-01 08:28:16,163.3,1,99.81,29238.3
TXN-02923,KPC-T1494,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 9,30000,29433,2026-04-21 20:38:03,2026-04-21 20:47:49,2026-04-21 20:55:56,2026-04-21 21:31:05,2026-04-21 21:44:06,2026-04-21 22:52:15,2026-04-21 23:06:04,2026-04-21 23:17:33,159.5,1,98.11,19856.2
TXN-05473,KPC-T8037,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 3,30000,29751,2026-04-15 09:28:28,2026-04-15 09:37:28,2026-04-15 09:46:43,2026-04-15 12:38:03,2026-04-15 12:45:32,2026-04-15 13:33:37,2026-04-15 13:41:04,2026-04-15 13:49:38,261.2,1,99.17,305823.7
TXN-01804,KPC-T9893,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 1,60000,60000,2026-02-18 07:19:57,2026-02-18 07:30:28,2026-02-18 07:43:17,2026-02-18 09:15:58,2026-02-18 09:25:42,2026-02-18 10:29:45,2026-02-18 10:50:12,2026-02-18 10:57:59,218.0,1,100.0,158125.5
TXN-04457,KPC-T5097,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 1,30000,30000,2026-07-05 17:06:51,2026-07-05 17:14:56,2026-07-05 17:26:10,2026-07-05 20:06:22,2026-07-05 20:09:54,2026-07-05 21:11:25,2026-07-05 21:28:40,2026-07-05 21:36:37,269.8,1,100.0,332237.1
TXN-00786,KPC-T3947,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 12,60000,59682,2026-03-03 11:33:21,2026-03-03 11:46:48,2026-03-03 12:03:20,2026-03-03 12:59:50,2026-03-03 13:07:36,2026-03-03 14:00:42,2026-03-03 14:10:14,2026-03-03 14:18:17,164.9,1,99.47,36480.6
TXN-03061,KPC-T7108,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 10,60000,59952,2026-05-16 18:18:37,2026-05-16 18:31:03,2026-05-16 18:44:30,2026-05-16 19:40:56,2026-05-16 19:52:53,2026-05-16 20:42:39,2026-05-16 20:53:02,2026-05-16 21:02:49,164.2,1,99.92,23518.3
TXN-03278,KPC-T5552,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 4,30000,30000,2026-07-09 09:08:08,2026-07-09 09:22:14,2026-07-09 09:33:39,2026-07-09 10:19:01,2026-07-09 10:21:43,2026-07-09 11:22:33,2026-07-09 11:34:09,2026-07-09 11:39:01,150.9,1,100.0,2397.2
TXN-01104,KPC-T4728,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 9,60000,59520,2026-07-14 09:55:25,2026-07-14 10:08:34,2026-07-14 10:16:18,2026-07-14 10:40:08,2026-07-14 10:44:08,2026-07-14 11:26:45,2026-07-14 11:39:59,2026-07-14 11:53:37,118.2,0,99.2,0.0
TXN-03514,KPC-T1837,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 5,60000,59627,2026-04-13 19:10:46,2026-04-13 19:27:01,2026-04-13 19:42:19,2026-04-13 22:17:01,2026-04-13 22:21:44,2026-04-13 23:19:24,2026-04-13 23:35:29,2026-04-13 23:46:53,276.1,1,99.38,331643.0
TXN-01165,KPC-T7138,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 7,60000,59412,2026-06-17 14:46:27,2026-06-17 15:04:20,2026-06-17 15:15:10,2026-06-17 17:24:11,2026-06-17 17:32:36,2026-06-17 18:37:25,2026-06-17 18:51:25,2026-06-17 19:00:51,254.4,1,99.02,186033.9
TXN-01612,KPC-T3262,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 10,60000,58829,2026-07-12 17:58:04,2026-07-12 18:06:04,2026-07-12 18:14:12,2026-07-12 19:49:14,2026-07-12 19:55:32,2026-07-12 20:56:19,2026-07-12 21:15:52,2026-07-12 21:27:05,209.0,1,98.05,141615.5
TXN-05027,KPC-T6410,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 9,45000,44559,2026-07-11 16:46:58,2026-07-11 16:53:49,2026-07-11 17:04:04,2026-07-11 18:49:54,2026-07-11 18:56:21,2026-07-11 19:37:28,2026-07-11 19:51:06,2026-07-11 20:02:03,195.1,1,99.02,114297.3
TXN-02038,KPC-T6468,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,45000,44509,2026-04-21 09:26:30,2026-04-21 09:38:42,2026-04-21 09:52:40,2026-04-21 10:54:23,2026-04-21 11:01:53,2026-04-21 12:10:51,2026-04-21 12:24:30,2026-04-21 12:39:13,192.7,1,98.91,120991.0
TXN-00826,KPC-T6875,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 7,30000,29904,2026-04-06 09:29:46,2026-04-06 09:41:45,2026-04-06 09:52:51,2026-04-06 13:09:11,2026-04-06 13:14:45,2026-04-06 14:06:47,2026-04-06 14:19:35,2026-04-06 14:26:22,296.6,1,99.68,265748.6
TXN-00096,KPC-T1878,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 2,45000,44365,2026-01-17 17:31:04,2026-01-17 17:43:35,2026-01-17 17:57:49,2026-01-17 19:11:24,2026-01-17 19:17:35,2026-01-17 20:17:55,2026-01-17 20:29:49,2026-01-17 20:43:24,192.3,1,98.59,97819.8
TXN-01352,KPC-T3069,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 9,45000,45000,2026-02-10 18:14:06,2026-02-10 18:29:24,2026-02-10 18:41:03,2026-02-10 20:11:44,2026-02-10 20:21:40,2026-02-10 21:33:48,2026-02-10 21:46:20,2026-02-10 22:00:30,226.4,1,100.0,189715.5
TXN-01143,KPC-T5556,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 12,30000,29727,2026-06-03 19:47:56,2026-06-03 19:59:20,2026-06-03 20:14:34,2026-06-03 21:38:10,2026-06-03 21:50:18,2026-06-03 22:57:34,2026-06-03 23:09:20,2026-06-03 23:16:49,208.9,1,99.09,117023.4
TXN-03245,KPC-T3054,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 8,60000,59538,2026-04-26 14:01:47,2026-04-26 14:16:14,2026-04-26 14:25:08,2026-04-26 16:21:22,2026-04-26 16:26:50,2026-04-26 17:17:03,2026-04-26 17:31:42,2026-04-26 17:41:20,219.6,1,99.23,198580.2
TXN-02090,KPC-T2645,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 9,60000,59795,2026-01-21 14:58:35,2026-01-21 15:09:39,2026-01-21 15:21:06,2026-01-21 16:51:51,2026-01-21 16:57:32,2026-01-21 18:00:00,2026-01-21 18:11:40,2026-01-21 18:23:54,205.3,1,99.66,133636.1
TXN-00900,KPC-T2253,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 11,60000,59292,2026-03-25 09:19:39,2026-03-25 09:24:58,2026-03-25 09:39:30,2026-03-25 11:12:48,2026-03-25 11:19:57,2026-03-25 12:20:31,2026-03-25 12:25:44,2026-03-25 12:32:19,192.7,1,98.82,101132.2
TXN-00250,KPC-T5902,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 10,45000,44793,2026-03-23 10:25:39,2026-03-23 10:34:19,2026-03-23 10:42:20,2026-03-23 11:29:45,2026-03-23 11:35:26,2026-03-23 12:25:12,2026-03-23 12:36:12,2026-03-23 12:46:49,141.2,0,99.54,0.0
TXN-03797,KPC-T6194,Tanker (45k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 6,45000,44392,2026-06-29 11:11:23,2026-06-29 11:29:14,2026-06-29 11:43:20,2026-06-29 11:54:54,2026-06-29 12:00:58,2026-06-29 12:56:08,2026-06-29 13:05:00,2026-06-29 13:13:38,122.3,0,98.65,0.0
TXN-02683,KPC-T2047,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 3,30000,29897,2026-01-20 11:11:01,2026-01-20 11:23:20,2026-01-20 11:37:48,2026-01-20 12:57:44,2026-01-20 13:02:07,2026-01-20 14:15:45,2026-01-20 14:33:53,2026-01-20 14:46:27,215.4,1,99.66,128087.7
TXN-04917,KPC-T3601,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 1,60000,59718,2026-06-24 14:13:33,2026-06-24 14:31:25,2026-06-24 14:43:57,2026-06-24 16:10:30,2026-06-24 16:16:47,2026-06-24 17:13:42,2026-06-24 17:23:52,2026-06-24 17:33:27,199.9,1,99.53,104374.4
TXN-02232,KPC-T4795,Tanker (60k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 8,60000,59922,2026-07-20 19:14:48,2026-07-20 19:23:56,2026-07-20 19:39:50,2026-07-20 22:09:25,2026-07-20 22:18:29,2026-07-20 23:20:23,2026-07-20 23:31:58,2026-07-20 23:41:50,267.0,1,99.87,247399.1
TXN-04532,KPC-T6628,Tanker (60k Liters),Nakuru,Jet A1,Loading Bay 8,60000,60000,2026-01-31 09:21:23,2026-01-31 09:35:59,2026-01-31 09:47:14,2026-01-31 10:24:08,2026-01-31 10:32:53,2026-01-31 11:46:32,2026-01-31 12:00:22,2026-01-31 12:11:21,170.0,1,100.0,46387.9
TXN-03957,KPC-T9637,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 9,60000,59880,2026-01-30 10:13:37,2026-01-30 10:22:49,2026-01-30 10:32:57,2026-01-30 11:50:55,2026-01-30 12:01:54,2026-01-30 12:40:55,2026-01-30 12:59:59,2026-01-30 13:01:50,168.2,1,99.8,31447.0
TXN-02342,KPC-T4351,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 7,45000,45000,2026-06-30 18:38:16,2026-06-30 18:51:21,2026-06-30 19:05:13,2026-06-30 20:13:48,2026-06-30 20:21:06,2026-06-30 21:34:23,2026-06-30 21:52:33,2026-06-30 22:02:17,204.0,1,100.0,119137.2
TXN-00492,KPC-T9154,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 12,60000,59627,2026-06-08 08:18:07,2026-06-08 08:27:40,2026-06-08 08:38:41,2026-06-08 10:43:32,2026-06-08 10:52:06,2026-06-08 11:41:26,2026-06-08 11:56:13,2026-06-08 12:09:17,231.2,1,99.38,209461.2
TXN-03232,KPC-T4570,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 12,45000,44811,2026-04-20 14:52:01,2026-04-20 15:04:45,2026-04-20 15:24:20,2026-04-20 17:03:19,2026-04-20 17:09:10,2026-04-20 18:04:36,2026-04-20 18:18:26,2026-04-20 18:23:15,211.2,1,99.58,100816.3
TXN-02776,KPC-T4555,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 7,30000,30000,2026-07-13 17:08:58,2026-07-13 17:22:15,2026-07-13 17:38:12,2026-07-13 20:17:01,2026-07-13 20:23:13,2026-07-13 21:21:05,2026-07-13 21:37:16,2026-07-13 21:48:25,279.5,1,100.0,275975.7
TXN-02973,KPC-T3151,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 8,45000,44802,2026-06-04 09:23:44,2026-06-04 09:36:56,2026-06-04 09:55:11,2026-06-04 13:06:37,2026-06-04 13:14:20,2026-06-04 14:16:38,2026-06-04 14:25:59,2026-06-04 14:36:19,312.6,1,99.56,410329.4
TXN-04220,KPC-T4877,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 10,45000,44622,2026-03-06 07:08:51,2026-03-06 07:17:48,2026-03-06 07:33:13,2026-03-06 10:14:42,2026-03-06 10:21:39,2026-03-06 11:21:21,2026-03-06 11:37:31,2026-03-06 11:48:20,279.5,1,99.16,355352.4
TXN-02333,KPC-T8113,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 8,45000,45000,2026-01-28 09:53:51,2026-01-28 10:10:10,2026-01-28 10:22:44,2026-01-28 12:12:42,2026-01-28 12:17:51,2026-01-28 13:08:53,2026-01-28 13:17:17,2026-01-28 13:27:15,213.4,1,100.0,119600.0
TXN-01562,KPC-T8708,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 12,60000,59466,2026-05-02 05:20:26,2026-05-02 05:29:18,2026-05-02 05:41:15,2026-05-02 06:41:36,2026-05-02 06:52:55,2026-05-02 07:34:00,2026-05-02 07:48:41,2026-05-02 07:57:49,157.4,1,99.11,13265.2
TXN-01150,KPC-T7925,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 2,45000,45000,2026-04-03 17:24:10,2026-04-03 17:37:37,2026-04-03 17:55:44,2026-04-03 19:35:24,2026-04-03 19:43:38,2026-04-03 20:32:27,2026-04-03 20:43:12,2026-04-03 20:51:06,206.9,1,100.0,123666.4
TXN-03919,KPC-T9436,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 2,45000,45000,2026-04-11 18:51:14,2026-04-11 19:02:08,2026-04-11 19:18:00,2026-04-11 20:37:11,2026-04-11 20:41:09,2026-04-11 21:25:36,2026-04-11 21:41:21,2026-04-11 21:56:20,185.1,1,100.0,62683.4
TXN-01698,KPC-T1358,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 6,30000,29706,2026-05-27 13:35:33,2026-05-27 13:48:29,2026-05-27 13:56:09,2026-05-27 15:03:23,2026-05-27 15:14:44,2026-05-27 16:34:45,2026-05-27 16:43:28,2026-05-27 16:54:43,199.2,1,99.02,128982.1
TXN-02155,KPC-T1081,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 5,45000,44455,2026-05-16 08:56:35,2026-05-16 09:07:07,2026-05-16 09:18:34,2026-05-16 10:47:32,2026-05-16 10:53:23,2026-05-16 12:08:18,2026-05-16 12:18:20,2026-05-16 12:24:04,207.5,1,98.79,158096.9
TXN-00696,KPC-T9582,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 11,30000,29982,2026-02-05 11:55:08,2026-02-05 12:10:41,2026-02-05 12:22:56,2026-02-05 12:59:36,2026-02-05 13:06:30,2026-02-05 14:01:34,2026-02-05 14:17:37,2026-02-05 14:30:50,155.7,1,99.94,11195.6
TXN-03525,KPC-T8067,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 6,45000,44748,2026-01-21 13:40:48,2026-01-21 13:50:06,2026-01-21 13:57:49,2026-01-21 14:19:20,2026-01-21 14:28:10,2026-01-21 15:29:45,2026-01-21 15:44:05,2026-01-21 15:56:32,135.7,0,99.44,0.0
TXN-01951,KPC-T2258,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 1,30000,29841,2026-03-16 15:27:07,2026-03-16 15:41:51,2026-03-16 15:54:51,2026-03-16 17:08:42,2026-03-16 17:13:11,2026-03-16 18:04:25,2026-03-16 18:17:17,2026-03-16 18:26:33,179.4,1,99.47,72218.9
TXN-04374,KPC-T8719,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 1,60000,59922,2026-02-24 20:55:43,2026-02-24 21:05:44,2026-02-24 21:22:32,2026-02-24 22:14:44,2026-02-24 22:21:37,2026-02-24 23:13:42,2026-02-24 23:24:32,2026-02-24 23:34:13,158.5,1,99.87,14093.3
TXN-02109,KPC-T1280,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 5,45000,44680,2026-02-11 20:14:28,2026-02-11 20:28:04,2026-02-11 20:46:47,2026-02-11 22:23:18,2026-02-11 22:30:52,2026-02-11 23:18:59,2026-02-11 23:34:01,2026-02-11 23:46:08,211.7,1,99.29,168745.2
TXN-02299,KPC-T8211,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 8,30000,29865,2026-06-04 19:00:11,2026-06-04 19:14:18,2026-06-04 19:28:03,2026-06-04 20:15:35,2026-06-04 20:19:44,2026-06-04 21:13:45,2026-06-04 21:27:45,2026-06-04 21:37:54,157.7,1,99.55,17798.3
TXN-02203,KPC-T1050,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 3,60000,59520,2026-06-18 05:53:52,2026-06-18 06:04:56,2026-06-18 06:14:59,2026-06-18 07:11:47,2026-06-18 07:17:13,2026-06-18 08:11:11,2026-06-18 08:25:23,2026-06-18 08:36:08,162.3,1,99.2,34798.4
TXN-02020,KPC-T8855,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 5,60000,60000,2026-04-01 20:02:59,2026-04-01 20:13:10,2026-04-01 20:34:57,2026-04-01 21:07:51,2026-04-01 21:16:45,2026-04-01 22:19:22,2026-04-01 22:31:48,2026-04-01 22:44:30,161.5,1,100.0,32697.6
TXN-04493,KPC-T9876,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 7,45000,44685,2026-07-13 20:03:30,2026-07-13 20:11:39,2026-07-13 20:19:10,2026-07-13 21:30:15,2026-07-13 21:35:25,2026-07-13 22:43:56,2026-07-13 23:01:09,2026-07-13 23:12:11,188.7,1,99.3,64633.4
TXN-04603,KPC-T4013,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 8,30000,29943,2026-01-03 13:28:03,2026-01-03 13:38:14,2026-01-03 13:52:23,2026-01-03 14:33:49,2026-01-03 14:42:51,2026-01-03 15:36:44,2026-01-03 15:50:00,2026-01-03 16:01:53,153.8,1,99.81,6550.7
TXN-00358,KPC-T6744,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 2,45000,44131,2026-04-23 08:49:51,2026-04-23 09:02:33,2026-04-23 09:14:23,2026-04-23 10:17:50,2026-04-23 10:23:45,2026-04-23 11:21:24,2026-04-23 11:36:15,2026-04-23 11:38:45,168.9,1,98.07,35336.6
TXN-04816,KPC-T4869,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 3,60000,59550,2026-04-20 14:05:32,2026-04-20 14:14:45,2026-04-20 14:28:09,2026-04-20 15:17:55,2026-04-20 15:26:21,2026-04-20 16:32:33,2026-04-20 16:48:11,2026-04-20 16:59:02,173.5,1,99.25,50341.2
TXN-01559,KPC-T3718,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 11,60000,59820,2026-03-11 15:39:56,2026-03-11 15:48:02,2026-03-11 15:58:35,2026-03-11 16:55:37,2026-03-11 17:02:11,2026-03-11 18:03:23,2026-03-11 18:19:28,2026-03-11 18:29:57,170.0,1,99.7,40899.3
TXN-00311,KPC-T2320,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 7,45000,44811,2026-04-28 12:44:14,2026-04-28 13:02:28,2026-04-28 13:16:14,2026-04-28 13:50:38,2026-04-28 13:57:30,2026-04-28 15:01:00,2026-04-28 15:13:43,2026-04-28 15:23:17,159.1,1,99.58,17652.7
TXN-01308,KPC-T6496,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 5,30000,29703,2026-01-28 08:04:23,2026-01-28 08:17:01,2026-01-28 08:31:32,2026-01-28 08:56:16,2026-01-28 09:02:09,2026-01-28 09:53:31,2026-01-28 10:07:49,2026-01-28 10:15:34,131.2,0,99.01,0.0
TXN-03320,KPC-T8832,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 4,45000,44968,2026-01-20 18:03:44,2026-01-20 18:14:07,2026-01-20 18:27:07,2026-01-20 19:00:30,2026-01-20 19:09:06,2026-01-20 19:43:34,2026-01-20 19:56:19,2026-01-20 20:05:27,121.7,0,99.93,0.0
TXN-00128,KPC-T3344,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 2,30000,29826,2026-06-06 17:39:43,2026-06-06 17:52:26,2026-06-06 18:03:05,2026-06-06 22:17:02,2026-06-06 22:21:34,2026-06-06 23:26:54,2026-06-06 23:42:08,2026-06-06 23:51:35,371.9,1,99.42,415593.1
TXN-04832,KPC-T6060,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 12,45000,44487,2026-06-01 07:46:55,2026-06-01 07:58:51,2026-06-01 08:15:59,2026-06-01 09:49:02,2026-06-01 09:56:59,2026-06-01 10:58:46,2026-06-01 11:10:09,2026-06-01 11:17:45,210.8,1,98.86,147135.3
TXN-00104,KPC-T9199,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 8,30000,29963,2026-06-26 14:44:26,2026-06-26 14:53:47,2026-06-26 15:06:54,2026-06-26 16:16:40,2026-06-26 16:23:30,2026-06-26 17:12:29,2026-06-26 17:25:38,2026-06-26 17:41:02,176.6,1,99.88,74149.4
TXN-00660,KPC-T1955,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 9,45000,44433,2026-07-10 18:52:23,2026-07-10 19:00:13,2026-07-10 19:15:56,2026-07-10 20:42:19,2026-07-10 20:48:48,2026-07-10 21:34:26,2026-07-10 21:52:12,2026-07-10 22:03:13,190.8,1,98.74,105879.8
TXN-03687,KPC-T7125,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 9,30000,29823,2026-06-22 11:00:09,2026-06-22 11:11:21,2026-06-22 11:27:50,2026-06-22 13:10:53,2026-06-22 13:15:54,2026-06-22 14:03:10,2026-06-22 14:17:46,2026-06-22 14:26:53,206.7,1,99.41,114740.6
TXN-03566,KPC-T2804,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 3,30000,29733,2026-02-25 19:00:33,2026-02-25 19:12:33,2026-02-25 19:23:42,2026-02-25 20:40:54,2026-02-25 20:47:28,2026-02-25 21:55:31,2026-02-25 22:09:41,2026-02-25 22:18:14,197.7,1,99.11,97411.6
TXN-04003,KPC-T2622,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 1,45000,44424,2026-03-01 12:16:42,2026-03-01 12:23:23,2026-03-01 12:30:30,2026-03-01 15:08:46,2026-03-01 15:13:24,2026-03-01 16:20:12,2026-03-01 16:34:23,2026-03-01 16:44:09,267.5,1,98.72,203444.8
TXN-04340,KPC-T4045,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 7,60000,59946,2026-06-18 19:13:46,2026-06-18 19:25:51,2026-06-18 19:43:09,2026-06-18 20:05:08,2026-06-18 20:14:44,2026-06-18 21:14:52,2026-06-18 21:24:33,2026-06-18 21:33:11,139.4,0,99.91,0.0
TXN-01531,KPC-T3886,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 7,45000,44923,2026-04-25 15:15:42,2026-04-25 15:25:37,2026-04-25 15:43:55,2026-04-25 18:05:23,2026-04-25 18:11:34,2026-04-25 18:55:16,2026-04-25 19:11:34,2026-04-25 19:20:34,244.9,1,99.83,200401.5
TXN-02713,KPC-T9744,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 7,30000,30000,2026-07-07 08:24:18,2026-07-07 08:38:52,2026-07-07 08:57:02,2026-07-07 09:36:57,2026-07-07 09:45:26,2026-07-07 10:53:05,2026-07-07 11:10:06,2026-07-07 11:16:41,172.4,1,100.0,57532.8
TXN-04230,KPC-T9012,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 3,45000,44892,2026-03-01 18:56:55,2026-03-01 19:09:29,2026-03-01 19:25:38,2026-03-01 22:50:42,2026-03-01 22:57:31,2026-03-01 23:54:14,2026-03-02 00:08:25,2026-03-02 00:18:01,321.1,1,99.76,406195.4
TXN-04140,KPC-T3736,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 7,60000,60000,2026-03-24 19:47:19,2026-03-24 19:59:59,2026-03-24 20:13:32,2026-03-24 21:35:49,2026-03-24 21:42:46,2026-03-24 22:36:07,2026-03-24 22:46:10,2026-03-24 22:56:16,189.0,1,100.0,73667.1
TXN-03980,KPC-T7652,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 11,30000,29835,2026-01-10 07:01:34,2026-01-10 07:09:25,2026-01-10 07:23:26,2026-01-10 08:07:14,2026-01-10 08:13:23,2026-01-10 09:02:28,2026-01-10 09:16:57,2026-01-10 09:26:00,144.4,0,99.45,0.0
TXN-04010,KPC-T5299,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 3,45000,45000,2026-02-20 11:04:03,2026-02-20 11:11:44,2026-02-20 11:24:12,2026-02-20 12:12:52,2026-02-20 12:23:18,2026-02-20 13:15:42,2026-02-20 13:29:02,2026-02-20 13:43:38,159.6,1,100.0,18246.8
