transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,demurrage_cost_usd,loading_accuracy
TXN-05024,KPC-T6511,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 6,60000,-1,2026-06-05 12:20:25,2026-06-05 12:33:56.252871,2026-06-05 12:48:34.697868,2026-06-05 13:03:23.580118,2026-06-05 13:14:21.961760,2026-06-05 14:22:04.414190,2026-06-05 14:41:29.659804,2026-06-05 14:50:48.279726,150.4,1,6.11,99.69
TXN-03202,KPC-T4500,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 12,30000,29877,2026-01-01 17:25:11,2026-01-01 17:37:35.590959,2026-01-01 17:48:29.249300,2026-01-01 19:47:37.345422,2026-01-01 19:54:52.881792,2026-01-01 21:04:26.938160,2026-01-01 21:18:29.486329,2026-01-01 21:26:12.543185,241.0,1,1860.04,99.59
TXN-04100,KPC-T6778,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 5,45000,44617,2026-03-14 18:35:44,2026-03-14 18:46:30.621619,2026-03-14 18:56:04.060157,2026-03-14 19:18:30.330541,2026-03-14 19:29:57.202228,2026-03-14 20:41:59.636175,2026-03-14 20:56:32.371666,2026-03-14 21:05:26.419608,149.7,0,0.0,99.15
TXN-00979,KPC-T3941,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 10,45000,44734,2026-01-21 05:07:47,2026-01-21 05:19:17.039718,2026-01-21 05:30:24.400570,2026-01-21 07:05:16.054447,2026-01-21 07:12:35.388362,2026-01-21 08:26:57.671049,2026-01-21 08:40:35.401958,2026-01-21 08:52:49.165750,225.0,1,1396.86,99.41
TXN-05274,KPC-T9709,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 10,30000,29985,2026-04-06 06:35:25,2026-04-06 06:40:44.898475,2026-04-06 06:47:49.279830,2026-04-06 07:06:22.214938,2026-04-06 07:12:04.356924,2026-04-06 07:48:07.929091,2026-04-06 07:59:07.327092,2026-04-06 08:09:55.051399,94.5,0,0.0,99.95
TXN-01878,KPC-T6296,Tanker (45k Liters),Mombasa ,Jet A1,Loading Bay 3,45000,44973,2026-05-05 06:22:06,2026-05-05 06:28:02.777590,2026-05-05 06:43:06.866448,2026-05-05 07:57:58.410201,2026-05-05 08:05:57.124698,2026-05-05 08:50:09.452698,2026-05-05 09:01:44.226546,2026-05-05 09:13:00.377965,170.9,1,264.86,99.94
TXN-05108,KPC-T5995,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 10,60000,60000,2026-06-20 05:56:54,2026-06-20 06:09:15.628844,2026-06-20 06:25:34.926122,2026-06-20 07:32:11.049252,2026-06-20 07:37:17.015084,2026-06-20 08:37:32.601395,2026-06-20 08:54:48.231660,2026-06-20 09:08:32.664672,191.6,1,898.27,100.0
TXN-04664,KPC-T6234,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 9,30000,29526,2026-03-29 07:21:57,2026-03-29 07:27:47.377569,2026-03-29 07:37:18.411449,2026-03-29 09:41:50.443823,2026-03-29 09:49:55.529945,2026-03-29 10:55:57.459992,2026-03-29 11:07:16.863910,2026-03-29 11:16:54.084848,235.0,1,1385.64,98.42
TXN-03511,KPC-T4578,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 3,30000,30000,2026-07-17 18:49:51,2026-07-17 19:00:26.750253,2026-07-17 19:14:32.408467,2026-07-17 19:53:25.657082,2026-07-17 19:59:55.852070,2026-07-17 20:53:21.647732,2026-07-17 21:10:49.800364,2026-07-17 21:16:26.741856,146.6,0,0.0,100.0
TXN-03019,KPC-T6528,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 4,45000,44748,2026-04-04 18:48:56,2026-04-04 19:02:40.741899,2026-04-04 19:16:29.524829,2026-04-04 20:59:54.570670,2026-04-04 21:06:05.705753,2026-04-04 22:05:16.240456,2026-04-04 22:17:51.314562,2026-04-04 22:27:07.055305,218.2,1,1110.32,99.44
TXN-03415,KPC-T5419,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 8,30000,29720,2026-06-15 09:44:03,2026-06-15 09:57:11.717743,2026-06-15 10:11:49.356262,2026-06-15 10:26:28.472655,2026-06-15 10:36:30.971017,2026-06-15 11:31:48.046214,2026-06-15 11:46:40.743018,2026-06-15 09:21:03.000000,131.6,0,0.0,99.07
TXN-00198,KPC-T5469,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 9,45000,44743,2026-01-27 08:18:05,2026-01-27 08:35:45.449813,,2026-01-27 10:07:43.950844,2026-01-27 10:12:26.351078,2026-01-27 11:16:54.121627,2026-01-27 11:30:55.277636,2026-01-27 11:39:36.728176,201.5,1,1011.57,99.43
TXN-04455,KPC-T4257,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 5,45000,44626,,2026-05-15 05:33:23.281378,2026-05-15 05:47:41.908506,2026-05-15 07:11:22.966222,2026-05-15 07:21:14.991711,2026-05-15 08:22:51.748017,2026-05-15 08:34:58.167253,2026-05-15 08:47:03.734816,207.8,1,799.1,99.17
TXN-01141,KPC-T4990,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 1,30000,29714,2026-06-07 08:19:15,2026-06-07 08:30:33.253680,2026-06-07 08:43:00.897576,2026-06-07 09:43:32.577534,2026-06-07 09:51:54.912127,2026-06-07 10:49:46.617264,2026-06-07 11:05:04.552391,2026-06-07 11:15:34.058722,176.3,1,510.01,99.05
TXN-01022,KPC-T9020,Tanker (45k Liters),Nakuru,Jet A1,Loading Bay 10,45000,44725,2026-05-08 18:28:44,2026-05-08 18:33:15.175308,2026-05-08 18:51:56.477498,2026-05-08 19:23:04.970665,2026-05-08 19:30:56.612046,2026-05-08 20:39:52.968720,2026-05-08 20:53:11.826950,2026-05-08 21:03:03.665449,154.3,1,92.23,99.39
TXN-02476,KPC-T7892,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 9,45000,45000,2026-07-15 12:21:55,2026-07-15 12:41:57.934290,2026-07-15 12:52:19.664887,2026-07-15 13:39:57.349647,2026-07-15 13:49:56.893450,2026-07-15 14:53:04.279566,2026-07-15 15:06:59.489424,2026-07-15 15:14:40.148683,172.8,1,481.99,100.0
TXN-04855,KPC-T4961,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 2,30000,30000,2026-05-20 11:36:52,2026-05-20 11:47:00.193931,2026-05-20 12:01:53.133889,2026-05-20 13:18:59.444887,2026-05-20 13:27:39.037907,2026-05-20 14:53:14.047594,2026-05-20 15:10:54.462790,2026-05-20 15:17:43.775665,220.9,1,1486.53,100.0
TXN-01819,KPC-T1672,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 10,45000,44437,2026-04-05 19:47:09,2026-04-05 19:59:09.309498,2026-04-05 20:10:57.484470,2026-04-05 21:55:35.866530,2026-04-05 22:02:00.408842,2026-04-05 23:10:05.665730,2026-04-05 23:21:29.608606,2026-04-05 23:24:39.030958,217.5,1,1108.37,98.75
TXN-04355,KPC-T6406,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 5,30000,29844,2026-07-18 12:22:16,2026-07-18 12:33:15.044384,2026-07-18 12:46:39.210327,2026-07-18 14:10:42.576325,2026-07-18 14:18:17.646490,2026-07-18 15:12:11.935321,2026-07-18 15:23:42.574821,2026-07-18 15:33:42.219412,191.4,1,716.19,99.48
TXN-02944,KPC-T4587,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 10,45000,44581,2026-07-06 15:06:44,2026-07-06 15:17:19.787858,2026-07-06 15:33:36.784334,2026-07-06 16:15:56.424800,2026-07-06 16:22:35.741514,2026-07-06 17:12:27.091673,2026-07-06 17:26:55.405506,2026-07-06 17:35:01.657797,148.3,0,0.0,99.07
TXN-01865,KPC-T4730,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 2,60000,59394,2026-06-29 07:12:11,2026-06-29 07:23:04.101014,2026-06-29 07:34:46.759311,2026-06-29 09:14:27.651104,2026-06-29 09:23:28.966446,2026-06-29 10:14:32.889564,2026-06-29 10:30:52.813721,2026-06-29 10:37:35.356296,205.4,1,1135.06,98.99
TXN-04159,KPC-T5296,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 9,60000,59658,2026-03-06 20:50:56,2026-03-06 21:02:55.729429,2026-03-06 21:15:49.516100,2026-03-06 21:47:04.697343,2026-03-06 21:56:57.559587,2026-03-06 23:09:38.660235,2026-03-06 23:27:35.435817,2026-03-06 23:36:22.152147,165.4,1,213.05,99.43
TXN-04286,KPC-T1033,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 11,30000,29880,2026-05-14 13:04:59,2026-05-14 13:16:49.832805,2026-05-14 13:25:49.249936,2026-05-14 14:53:35.519057,2026-05-14 15:01:34.883630,2026-05-14 15:55:32.273736,2026-05-14 16:07:05.596096,2026-05-14 16:15:16.988652,190.3,1,774.37,99.6
TXN-00714,KPC-T3459,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 7,60000,58908,2026-01-12 10:58:21,2026-01-12 11:09:26.634416,2026-01-12 11:18:23.647801,2026-01-12 12:20:05.530338,2026-01-12 12:25:25.609800,2026-01-12 13:18:52.610167,2026-01-12 13:30:17.564817,2026-01-12 13:42:49.735266,164.5,1,255.62,98.18
TXN-00971,KPC-T3525,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 1,30000,29907,2026-02-23 10:24:49,2026-02-23 10:35:28.837397,2026-02-23 10:42:17.161647,2026-02-23 13:23:30.714555,2026-02-23 13:26:16.653952,2026-02-23 14:25:10.510313,2026-02-23 14:38:02.578139,2026-02-23 14:47:30.541784,262.7,1,1805.78,99.69
TXN-02106,KPC-T5643,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 5,60000,60000,2026-02-22 18:07:56,2026-02-22 18:19:16.856398,2026-02-22 18:27:31.755192,2026-02-22 19:03:47.033258,2026-02-22 19:10:24.993050,2026-02-22 20:12:00.027417,2026-02-22 20:28:35.975659,2026-02-22 20:39:31.952161,151.6,1,23.78,100.0
TXN-03751,KPC-T6970,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 8,45000,44941,2026-07-09 09:51:32,2026-07-09 10:07:34.554894,2026-07-09 10:20:43.945708,2026-07-09 10:56:33.098573,2026-07-09 11:04:54.074853,2026-07-09 11:57:46.722536,2026-07-09 12:08:26.813867,2026-07-09 12:19:01.641500,147.5,0,0.0,99.87
TXN-03933,KPC-T1290,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 11,30000,29976,2026-02-19 19:13:22,2026-02-19 19:22:16.784427,2026-02-19 19:33:58.948078,2026-02-19 20:26:59.599573,2026-02-19 20:31:44.665421,2026-02-19 21:54:20.503667,2026-02-19 22:13:01.585832,2026-02-19 22:26:44.771324,193.4,1,702.74,99.92
TXN-03775,KPC-T9072,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 7,45000,44757,,2026-06-01 19:50:02.433275,2026-06-01 20:03:45.345065,2026-06-01 22:30:26.606102,2026-06-01 22:37:20.314576,2026-06-01 23:26:39.979135,2026-06-01 23:39:09.473565,2026-06-01 23:50:18.840879,249.6,1,1290.37,99.46
TXN-01189,KPC-T8546,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 3,60000,59790,2026-05-14 12:06:25,2026-05-14 12:26:55.100602,2026-05-14 12:38:29.513349,2026-05-14 13:31:54.085774,2026-05-14 13:40:42.324988,2026-05-14 14:32:01.268979,2026-05-14 14:47:13.857989,2026-05-14 14:58:45.715663,172.3,1,270.2,99.65
TXN-04975,KPC-T4106,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 9,45000,45000,2026-02-11 19:29:42,2026-02-11 19:44:59.973175,2026-02-11 20:02:00.425547,2026-02-11 20:44:39.328025,2026-02-11 20:50:59.917107,2026-02-11 21:44:52.382103,2026-02-11 21:58:49.715768,2026-02-11 22:07:49.904748,158.1,1,108.64,100.0
TXN-01447,KPC-T8805,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 12,30000,30000,2026-02-10 12:06:42,2026-02-10 12:17:26.859186,2026-02-10 12:33:25.238498,2026-02-10 13:29:30.677300,2026-02-10 13:35:45.556921,2026-02-10 14:25:52.779159,2026-02-10 14:42:57.798259,2026-02-10 14:47:28.728572,160.8,1,140.8,100.0
TXN-05167,KPC-T1015,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 3,60000,60000,2026-06-29 12:08:32,2026-06-29 12:25:58.387612,2026-06-29 12:39:10.189662,2026-06-29 14:44:44.217110,2026-06-29 14:52:47.986078,2026-06-29 16:03:50.126683,2026-06-29 16:16:17.633736,2026-06-29 16:26:41.314349,258.2,1,2112.99,100.0
TXN-00717,KPC-T4553,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 8,45000,44631,2026-05-08 05:38:56,2026-05-08 05:50:54.784567,2026-05-08 06:06:45.209929,2026-05-08 07:32:14.156767,2026-05-08 07:40:22.811853,2026-05-08 08:45:20.370661,2026-05-08 08:58:32.380319,2026-05-08 09:05:36.004476,206.7,1,959.63,99.18
TXN-01676,KPC-T1836,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,30000,29870,2026-03-04 20:29:06,2026-03-04 20:41:43.418837,2026-03-04 20:53:03.690848,2026-03-04 22:25:05.006326,2026-03-04 22:32:12.555494,2026-03-04 23:27:52.256249,2026-03-04 23:43:55.568736,2026-03-04 23:55:53.943156,206.8,1,986.56,99.57
TXN-00987,KPC-T8364,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 12,30000,29766,2026-06-29 19:31:30,2026-06-29 19:39:10.873151,2026-06-29 19:55:02.549997,2026-06-30 00:03:35.624418,2026-06-30 00:09:27.890006,2026-06-30 01:04:29.481187,2026-06-30 01:19:32.571456,2026-06-30 01:32:41.643372,361.2,1,2575.78,99.22
TXN-03353,KPC-T4658,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 1,60000,59975,2026-02-14 07:41:32,2026-02-14 07:51:33.400161,2026-02-14 08:10:57.276086,2026-02-14 08:50:13.663366,2026-02-14 08:53:14.217628,2026-02-14 10:00:48.249279,2026-02-14 10:13:56.288478,2026-02-14 10:22:08.017743,160.6,1,198.66,99.96
TXN-01924,KPC-T8630,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 11,45000,44590,2026-04-07 05:02:31,2026-04-07 05:14:22.081717,2026-04-07 05:24:51.402578,2026-04-07 07:02:43.208695,2026-04-07 07:05:31.105070,2026-04-07 07:43:30.443366,2026-04-07 07:58:55.418233,2026-04-07 08:10:16.776451,187.8,1,616.48,99.09
TXN-05131,KPC-T3350,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 9,60000,60000,2026-03-23 17:31:04,2026-03-23 17:43:38.492493,2026-03-23 17:56:23.633978,2026-03-23 19:21:57.050470,2026-03-23 19:27:15.145441,2026-03-23 20:14:07.840941,2026-03-23 20:21:35.057539,2026-03-23 20:31:13.880950,180.2,1,519.94,100.0
TXN-01112,KPC-T7322,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 10,60000,60000,2026-05-06 05:11:12,2026-05-06 05:22:57.997064,2026-05-06 05:28:09.975338,2026-05-06 08:12:00.550405,2026-05-06 08:21:30.733869,2026-05-06 09:17:18.834511,2026-05-06 09:36:06.997950,2026-05-06 09:50:47.152836,279.6,1,1645.08,100.0
TXN-00378,KPC-T5668,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 4,30000,30000,2026-03-12 07:15:35,,2026-03-12 07:44:45.247492,2026-03-12 11:57:37.511297,2026-03-12 12:06:36.294514,2026-03-12 12:59:27.181909,2026-03-12 13:13:03.980056,2026-03-12 13:24:05.297801,368.5,1,3935.27,100.0
TXN-03981,KPC-T7365,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 7,45000,44491,2026-01-25 10:20:14,2026-01-25 10:35:52.808243,2026-01-25 10:46:04.559507,2026-01-25 13:01:03.869285,2026-01-25 13:09:11.357940,2026-01-25 14:11:00.668948,2026-01-25 14:26:42.099136,2026-01-25 14:36:39.077592,256.4,1,1698.61,98.87
TXN-04776,KPC-T2706,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 8,30000,30000,2026-05-25 09:25:08,2026-05-25 09:32:29.829520,2026-05-25 09:44:50.592703,2026-05-25 10:50:42.105344,2026-05-25 10:53:36.876406,2026-05-25 11:43:11.917103,2026-05-25 11:58:45.044482,2026-05-25 12:08:45.315079,163.6,1,212.58,100.0
TXN-00500,KPC-T5453,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 6,45000,44734,2026-02-16 08:25:25,2026-02-16 08:36:01.361299,2026-02-16 08:53:04.514719,2026-02-16 09:46:52.191788,2026-02-16 09:53:28.373653,2026-02-16 10:43:39.235680,2026-02-16 10:58:12.870426,2026-02-16 11:09:58.911698,164.6,1,314.94,99.41
TXN-03815,KPC-T7410,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 10,60000,60000,2026-01-26 11:25:34,2026-01-26 11:39:08.904636,2026-01-26 11:50:09.402502,2026-01-26 14:44:01.027078,2026-01-26 14:50:02.873440,2026-01-26 15:53:33.697253,2026-01-26 16:12:16.968201,2026-01-26 16:20:46.061993,295.2,1,1948.89,100.0
TXN-04838,KPC-T5230,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 12,30000,30000,2026-07-07 20:11:26,2026-07-07 20:25:25.426744,2026-07-07 20:39:23.596258,2026-07-07 22:08:08.197412,2026-07-07 22:15:44.148084,2026-07-07 23:16:05.814167,2026-07-07 23:31:12.658109,2026-07-07 23:43:02.388176,211.6,1,866.95,100.0
TXN-01280,KPC-T1153,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 2,30000,29844,2026-03-10 09:40:38,2026-03-10 09:47:51.530332,2026-03-10 10:04:32.673307,2026-03-10 14:16:19.186099,2026-03-10 14:21:56.128453,2026-03-10 15:33:50.236836,2026-03-10 15:45:58.477673,,379.9,1,2789.31,99.48
TXN-00145,KPC-T9017,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 12,60000,59429,2026-07-06 09:56:26,2026-07-06 10:08:10.098321,2026-07-06 10:23:55.941250,2026-07-06 13:20:32.368347,2026-07-06 13:29:58.105843,2026-07-06 14:41:59.150617,2026-07-06 15:00:40.222632,2026-07-06 15:10:45.983379,314.3,1,3048.25,99.05
TXN-03432,KPC-T2682,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 2,30000,30000,2026-06-05 06:09:56,2026-06-05 06:21:39.177450,2026-06-05 06:35:50.951414,2026-06-05 10:07:50.855811,2026-06-05 10:15:52.519331,2026-06-05 11:30:18.168604,2026-06-05 11:40:04.712539,2026-06-05 11:53:07.656769,343.2,1,3212.03,100.0
TXN-03083,KPC-T2200,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 1,30000,29817,2026-05-08 20:31:12,2026-05-08 20:40:29.571332,2026-05-08 20:49:04.761923,2026-05-08 22:50:59.938440,2026-05-08 22:59:20.746335,2026-05-09 00:14:53.463319,2026-05-09 00:25:32.134238,2026-05-09 00:38:04.386692,246.9,1,1784.75,99.39
TXN-04743,KPC-T2883,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 5,60000,58794,2026-05-25 18:30:05,2026-05-25 18:40:49.504027,2026-05-25 18:50:24.939012,2026-05-25 19:17:31.554925,2026-05-25 19:26:41.450948,2026-05-25 20:29:07.989911,2026-05-25 20:39:41.810972,2026-05-25 20:50:18.310228,140.2,0,0.0,97.99
TXN-00238,KPC-T6121,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 7,45000,44901,2026-05-04 19:13:21,2026-05-04 19:27:25.242624,2026-05-04 19:32:44.736315,2026-05-04 20:23:38.117573,2026-05-04 20:28:35.334112,2026-05-04 21:34:22.958082,2026-05-04 21:44:56.175156,2026-05-04 21:56:56.111406,163.6,1,245.44,99.78
TXN-03272,KPC-T2181,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,30000,29817,2026-05-29 11:15:59,2026-05-29 11:25:31.344441,2026-05-29 11:40:43.123716,2026-05-29 12:24:25.199082,2026-05-29 12:27:54.710805,2026-05-29 13:22:23.209096,2026-05-29 13:38:19.353164,2026-05-29 13:53:14.330188,157.3,1,145.74,99.39
TXN-02599,KPC-T2309,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 2,30000,29928,2026-02-12 18:31:57,2026-02-12 18:41:06.856925,2026-02-12 18:55:23.831464,2026-02-12 20:06:41.572334,2026-02-12 20:14:22.844187,2026-02-12 21:02:35.741873,2026-02-12 21:19:08.175538,2026-02-12 21:31:11.227093,179.2,1,492.32,99.76
TXN-05292,KPC-T5971,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 4,30000,29796,2026-01-18 08:26:44,2026-01-18 08:39:21.052542,2026-01-18 08:49:24.733524,2026-01-18 09:40:53.971744,2026-01-18 09:48:43.759715,2026-01-18 10:47:36.741961,2026-01-18 11:05:09.574826,2026-01-18 11:14:31.931066,167.8,1,287.42,99.32
TXN-02334,KPC-T9424,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 1,30000,30000,2026-05-23 06:49:07,2026-05-23 07:01:42.310420,2026-05-23 07:11:55.596962,2026-05-23 09:12:46.911137,2026-05-23 09:16:59.311129,2026-05-23 10:17:57.460010,2026-05-23 10:32:07.520080,2026-05-23 10:39:33.406878,230.4,1,1606.6,100.0
TXN-04470,KPC-T7951,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 4,45000,45000,2026-02-08 20:25:53,2026-02-08 20:40:28.852458,2026-02-08 20:54:28.805097,2026-02-08 23:37:10.008955,2026-02-08 23:44:41.048084,2026-02-09 00:38:45.767603,2026-02-09 00:48:03.307905,2026-02-09 01:01:14.187637,275.4,1,2121.97,100.0
TXN-01146,KPC-T2058,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 7,60000,59688,2026-05-14 15:11:28,2026-05-14 15:21:41.471882,2026-05-14 15:34:00.552916,2026-05-14 18:43:14.058412,2026-05-14 18:48:08.934723,2026-05-14 19:52:32.905263,2026-05-14 20:05:15.506809,2026-05-14 20:19:13.708175,307.8,1,2886.7,99.48
TXN-00640,KPC-T3393,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 1,60000,59514,2026-03-26 07:53:48,2026-03-26 08:06:57.708114,2026-03-26 08:23:12.648103,2026-03-26 09:02:29.003537,2026-03-26 09:09:24.173189,2026-03-26 09:49:29.144556,2026-03-26 09:58:05.866089,2026-03-26 10:03:20.871083,129.5,0,0.0,99.19
TXN-03645,KPC-T3749,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 9,30000,29784,2026-04-22 07:30:53,2026-04-22 07:42:43.708635,2026-04-22 07:59:50.828570,2026-04-22 10:35:39.738566,2026-04-22 10:41:04.410421,2026-04-22 11:39:03.085133,2026-04-22 11:55:54.064350,2026-04-22 12:04:16.165069,273.4,1,2348.05,99.28
TXN-05113,KPC-T4084,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 12,60000,60000,2026-06-16 16:59:48,2026-06-16 17:10:51.007461,2026-06-16 17:21:30.497476,2026-06-16 18:49:10.439820,2026-06-16 18:55:04.863361,2026-06-16 20:05:59.009850,2026-06-16 20:14:16.190039,2026-06-16 20:29:32.618352,209.7,1,1070.1,100.0
TXN-05192,KPC-T6677,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 5,60000,59106,2026-02-09 11:49:33,2026-02-09 12:02:39.230973,2026-02-09 12:13:24.678056,2026-02-09 14:44:54.593625,2026-02-09 14:53:46.823444,2026-02-09 15:54:51.613412,2026-02-09 16:07:03.368130,2026-02-09 16:18:44.844455,269.2,1,2112.46,98.51
TXN-03580,KPC-T4719,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 10,60000,60000,2026-06-14 12:25:46,2026-06-14 12:33:36.450851,2026-06-14 12:49:44.597276,2026-06-14 13:16:25.748327,2026-06-14 13:25:55.721006,2026-06-14 14:13:59.621100,2026-06-14 14:30:37.228784,2026-06-14 14:36:35.030887,130.8,0,0.0,100.0
TXN-02954,KPC-T3748,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 6,30000,30000,2026-02-19 12:13:11,2026-02-19 12:19:22.523527,2026-02-19 12:33:02.874265,2026-02-19 13:52:54.177482,2026-02-19 13:58:45.314217,2026-02-19 14:59:45.320961,2026-02-19 15:16:30.672130,2026-02-19 15:23:59.924879,190.8,1,492.46,100.0
TXN-04897,KPC-T8796,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 11,30000,30000,2026-02-05 15:32:46,2026-02-05 15:45:46.970490,2026-02-05 15:58:32.493706,2026-02-05 16:57:19.352247,2026-02-05 17:06:12.487106,2026-02-05 18:02:57.972437,2026-02-05 18:18:53.451712,2026-02-05 18:32:52.601561,180.1,1,620.41,100.0
TXN-01454,KPC-T9653,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 10,45000,44667,2026-05-20 07:21:11,2026-05-20 07:31:45.777873,2026-05-20 07:41:31.259176,2026-05-20 08:16:48.739029,2026-05-20 08:25:12.426228,2026-05-20 09:24:03.013448,2026-05-20 09:37:14.213703,2026-05-20 09:42:45.792693,141.6,0,0.0,99.26
TXN-04935,KPC-T1572,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 9,30000,30000,2026-06-02 18:30:11,2026-06-02 18:43:51.305398,2026-06-02 18:56:28.964318,2026-06-02 19:20:40.352566,2026-06-02 19:27:46.621076,2026-06-02 20:19:35.465764,2026-06-02 20:37:06.758364,2026-06-02 20:49:37.408463,139.4,0,0.0,100.0
TXN-05285,KPC-T1713,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 12,60000,59520,2026-04-24 07:39:35,2026-04-24 07:52:41.505507,2026-04-24 08:04:03.652556,2026-04-24 10:30:41.373998,2026-04-24 10:38:50.080841,2026-04-24 11:18:24.429974,2026-04-24 11:34:41.801890,2026-04-24 11:42:02.099546,242.5,1,1604.26,99.2
TXN-04001,KPC-T5308,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 1,45000,44491,2026-04-11 11:59:56,2026-04-11 12:09:59.875817,2026-04-11 12:17:51.919396,2026-04-11 13:47:28.880035,2026-04-11 13:57:00.891647,2026-04-11 14:39:48.201035,2026-04-11 14:56:21.062281,2026-04-11 15:04:09.714863,184.2,1,537.73,98.87
